Entity,Year,Palm oil  Production (tonnes)
Southern Asia (FAO),2012,261704.2
Southern Asia (FAO),2013,276787
Southern Asia (FAO),2014,277313.8
Southern Asia (FAO),2015,277732.6
Southern Asia (FAO),2016,276787
Southern Asia (FAO),2017,9658813.8
Southern Asia (FAO),2018,5208979.31
Southern Asia (FAO),2019,271240.31
Southern Asia (FAO),2020,8074837.6
Southern Asia (FAO),2021,8763645.8
Southern Europe (FAO),1961,10439.6
Southern Europe (FAO),1962,8777.6
Southern Europe (FAO),1963,9786.8
Southern Europe (FAO),1964,26460
Southern Europe (FAO),1965,9786.8
Southern Europe (FAO),1966,23460
Southern Europe (FAO),1967,30320
Southern Europe (FAO),1968,30320
Southern Europe (FAO),1969,30200
Southern Europe (FAO),1970,28400
Southern Europe (FAO),1971,29300
Southern Europe (FAO),1972,506678.54
Southern Europe (FAO),1973,497026.54
Southern Europe (FAO),1974,506678.54
Southern Europe (FAO),1975,482375.78
Southern Europe (FAO),1976,587285.9
Southern Europe (FAO),1977,1179
Southern Europe (FAO),1978,859516.18
Southern Europe (FAO),1979,568340.3
Southern Europe (FAO),1980,568340.3
Southern Europe (FAO),1981,1063.6
Southern Europe (FAO),1982,339144.6
Southern Europe (FAO),1983,1063.6
Southern Europe (FAO),1984,258564.4
Southern Europe (FAO),1985,339059.2
Southern Europe (FAO),1986,1795.6
Southern Europe (FAO),1987,1063.6
Southern Europe (FAO),1988,568048.7
Southern Europe (FAO),1989,249256.8
Southern Europe (FAO),1990,481780.78
Southern Europe (FAO),1991,334398.8
Southern Europe (FAO),1992,568340.3
Southern Europe (FAO),1993,2133
Southern Europe (FAO),1994,568340.3
Southern Europe (FAO),1995,62143.8
Southern Europe (FAO),1996,1107.2
Southern Europe (FAO),1997,245473
Southern Europe (FAO),1998,1431.4
Southern Europe (FAO),1999,1602.4
Southern Europe (FAO),2000,249256.8
Southern Europe (FAO),2001,813.6
Southern Europe (FAO),2002,1060.8
Southern Europe (FAO),2003,339144.6
Southern Europe (FAO),2004,530439.2
Southern Europe (FAO),2005,245986
Southern Europe (FAO),2006,2255.6
Southern Europe (FAO),2007,188170.2
Southern Europe (FAO),2008,1060.8
Southern Europe (FAO),2009,1107.2
Southern Europe (FAO),2010,1795.6
Southern Europe (FAO),2011,1060.8
Southern Europe (FAO),2012,1063.6
Southern Europe (FAO),2013,1795.6
Southern Europe (FAO),2014,245986
Southern Europe (FAO),2015,188170.2
Southern Europe (FAO),2016,1107.2
Southern Europe (FAO),2017,2133
Southern Europe (FAO),2018,1005.2
Southern Europe (FAO),2019,334302
Southern Europe (FAO),2020,1649.4
Southern Europe (FAO),2021,188170.2
Spain,1961,208564.4
Spain,1962,171437.984
Spain,1963,143000
Spain,1964,101600
Spain,1965,71000
Spain,1966,106600
Spain,1967,106600
Spain,1968,15800
Spain,1969,5600
Spain,1970,28200
Spain,1971,10600
Spain,1972,18400
Spain,1973,18400
Spain,1974,18400
Spain,1975,20400
Spain,1976,10200
Spain,1977,25400
Spain,1978,18400
Spain,1979,10800
Spain,1980,3000
Spain,1981,10800
Spain,1982,3000
Spain,1983,20400
Spain,1984,10200
Spain,1985,27200
Spain,1986,27200
Spain,1987,27200
Spain,1988,27200
Spain,1989,27200
Spain,1990,27200
Spain,1991,6400
Spain,1992,121692.65
Spain,1993,321150.78
Spain,1994,344977.042
Spain,1995,244514.462
Spain,1996,311598.98
Spain,1997,43288
Spain,1998,43020
Spain,1999,311598.98
Spain,2000,321598.98
Spain,2001,73600
Spain,2002,53020
Spain,2003,55020
Spain,2004,65020
Spain,2005,334337.38
Spain,2006,638427.16
Spain,2007,629847.16
Spain,2008,629847.16
Spain,2009,629847.16
Spain,2010,638427.16
Spain,2011,24488.4
Spain,2012,24488.4
Spain,2013,33170
Spain,2014,33170
Spain,2015,15288.4
Spain,2016,24488.4
Spain,2017,24488.4
Spain,2018,24488.4
Spain,2019,24488.4
Spain,2020,24488.4
Spain,2021,5450
Sri Lanka,1961,139297.8
Sri Lanka,1962,192106.8
Sri Lanka,1963,8664
Sri Lanka,1964,61651.4
Sri Lanka,1965,35199
Sri Lanka,1966,8732.2
Sri Lanka,1967,12432.2
Sri Lanka,1968,186806.8
Sri Lanka,1969,7872.2
Sri Lanka,1970,7932.2
Sri Lanka,1971,12432.2
Sri Lanka,1972,12432.2
Sri Lanka,1973,61454.8
Sri Lanka,1974,11686
Sri Lanka,1975,8664
Sri Lanka,1976,8127
Sri Lanka,1977,9646
Sri Lanka,1978,81037
Sri Lanka,1979,140781
Sri Lanka,1980,121846.8
Sri Lanka,1981,60723.6
Sri Lanka,1982,10700.8
Sri Lanka,1983,8273
Sri Lanka,1984,61651.4
Sri Lanka,1985,61651.4
Sri Lanka,1986,61694.6
Sri Lanka,1987,140781
Sri Lanka,1988,5861
Sri Lanka,1989,12432.2
Sri Lanka,1990,8732.2
Sri Lanka,1991,3638.4
Sri Lanka,1992,3638.4
Sri Lanka,1993,3638.4
Sri Lanka,1994,3638.4
Sri Lanka,1995,4194.4
Sri Lanka,1996,5444
Sri Lanka,1997,4809.4
Sri Lanka,1998,4809.4
Sri Lanka,1999,4809.4
Sri Lanka,2000,4809.4
Sri Lanka,2001,19006.4
Sri Lanka,2002,63000
Sri Lanka,2003,16800
Sri Lanka,2004,19400
Sri Lanka,2005,33600
Sri Lanka,2006,4809.4
Sri Lanka,2007,12201
Sri Lanka,2008,41480
Sri Lanka,2009,42583.2
Sri Lanka,2010,42583.2
Sri Lanka,2011,41520
Sri Lanka,2012,4400
Sri Lanka,2013,4400
Sri Lanka,2014,12326.638
Sri Lanka,2015,12326.638
Sri Lanka,2016,16694.118
Sri Lanka,2017,4400
Sri Lanka,2018,27089.93
Sri Lanka,2019,12094.152
Sri Lanka,2020,39845.952
Sri Lanka,2021,512200
Sudan,2012,453920
Sudan,2013,479720
Sudan,2014,137360
Sudan,2015,509040
Sudan,2016,509040
Sudan,2017,73160
Sudan,2018,218589.2
Sudan,2019,273920
Sudan,2020,135535.4
Sudan,2021,273920
Sudan (former),1961,469620
Sudan (former),1962,115418.4
Sudan (former),1963,495860
Sudan (former),1964,463440
Sudan (former),1965,473600
Sudan (former),1966,512200
Sudan (former),1967,397840
Sudan (former),1968,394480
Sudan (former),1969,453920
Sudan (former),1970,479720
Sudan (former),1971,515220
Sudan (former),1972,512200
Sudan (former),1973,473600
Sudan (former),1974,472000
Sudan (former),1975,446640
Sudan (former),1976,503220
Sudan (former),1977,340600
Sudan (former),1978,479720
Sudan (former),1979,269880
Sudan (former),1980,450520
Sudan (former),1981,140087
Sudan (former),1982,157022
Sudan (former),1983,157022
Sudan (former),1984,210100
Sudan (former),1985,210100
Sudan (former),1986,190820
Sudan (former),1987,190820
Sudan (former),1988,151222.4
Sudan (former),1989,164606.4
Sudan (former),1990,204786.4
Sudan (former),1991,158450
Sudan (former),1992,186019.8
Sudan (former),1993,202731
Sudan (former),1994,203553.8
Sudan (former),1995,261346
Sudan (former),1996,39000
Sudan (former),1997,968844.8
Sudan (former),1998,1906908.2
Sudan (former),1999,381754
Sudan (former),2000,655305
Sudan (former),2001,952157.4
Sudan (former),2002,1923945.8
Sudan (former),2003,2616867.2
Sudan (former),2004,994495.8
Sudan (former),2005,2576092.2
Sudan (former),2006,783139.8
Sudan (former),2007,2576092.2
Sudan (former),2008,2576092.2
Sudan (former),2009,1450479.4
Sudan (former),2010,1945908.2
Sudan (former),2011,1431517
Suriname,1961,920443.8
Suriname,1962,878482.4
Suriname,1963,52180
Suriname,1964,121402
Suriname,1965,84477.6
Suriname,1966,25000
Suriname,1967,28400
Suriname,1968,57007.2
Suriname,1969,61809.2
Suriname,1970,58809.2
Suriname,1971,75540
Suriname,1972,75540
Suriname,1973,75540
Suriname,1974,80678
Suriname,1975,98051.6
Suriname,1976,93053.6
Suriname,1977,112781.83
Suriname,1978,170491.4
Suriname,1979,171331.43
Suriname,1980,381754
Suriname,1981,655305
Suriname,1982,381754
Suriname,1983,1455679.4
Suriname,1984,1948108.2
Suriname,1985,1972468.2
Suriname,1986,2477204.4
Suriname,1987,2477204.4
Suriname,1988,2477204.4
Suriname,1989,2477204.4
Suriname,1990,9023880
Suriname,1991,1600
Suriname,1992,3660
Suriname,1993,433503.8
Suriname,1994,860205.4
Suriname,1995,280
Suriname,1996,128448
Suriname,1997,835195.4
Suriname,1998,1259980.8
Suriname,1999,540
Suriname,2000,128448
Suriname,2001,128448
Suriname,2002,280
Suriname,2003,3660
Suriname,2004,540
Suriname,2005,540
Suriname,2006,280
Suriname,2007,540
Suriname,2008,540
Suriname,2009,280
Suriname,2010,10160
Suriname,2011,5780
Suriname,2012,5780
Suriname,2013,10160
Suriname,2014,3660
Suriname,2015,5780
Suriname,2016,5780
Suriname,2017,5780
Suriname,2018,1600
Suriname,2019,3660
Suriname,2020,3660
Suriname,2021,18845.2
Sweden,2018,18845.2
Sweden,2019,18845.2
Sweden,2020,18845.2
Sweden,2021,15492.2
Switzerland,1961,61453.8
Switzerland,1962,152252.6
Switzerland,1963,204825.6
Switzerland,1964,204825.6
Switzerland,1965,204825.6
Switzerland,1966,105280
Switzerland,1967,105280
Switzerland,1968,62920
Switzerland,1969,67720
Switzerland,1970,60735.4
Switzerland,1971,16315.4
Switzerland,1972,60735.4
Switzerland,1973,23300
Switzerland,1974,23300
Switzerland,1975,23300
Switzerland,1976,417010.8
Switzerland,1977,395210.8
Switzerland,1978,740452.28
Switzerland,1979,90780
Switzerland,1980,1305628.26
Switzerland,1981,90780
Switzerland,1982,7840
Switzerland,1983,90780
Switzerland,1984,89420
Switzerland,1985,52040
Switzerland,1986,7840
Switzerland,1987,91780
Switzerland,1988,2638
Switzerland,1989,2612
Switzerland,1990,2360
Switzerland,1991,2850
Switzerland,1992,11900
Switzerland,1993,11900
Switzerland,1994,2596
Switzerland,1995,2983640
Switzerland,1996,1021796.156
Switzerland,1997,1021673.912
Switzerland,1998,2983527.756
Switzerland,1999,1021796.156
Switzerland,2000,2983527.756
Switzerland,2001,1021628.4
Switzerland,2002,2023816.412
Switzerland,2003,694874.8
Switzerland,2004,803211
Switzerland,2005,677171
Switzerland,2006,219739.6
Switzerland,2007,402744.2
Switzerland,2008,853741
Switzerland,2009,219739.6
Switzerland,2010,677171
Switzerland,2011,232930
Switzerland,2012,217439.6
Switzerland,2013,209199.6
Switzerland,2014,1106530
Switzerland,2015,677171
Switzerland,2016,677171
Switzerland,2017,59580.2
Switzerland,2018,59580.2
Switzerland,2019,216810
Switzerland,2020,638289.4
Switzerland,2021,232930
Syria,1961,721931
Syria,1962,194481.8
Syria,1963,753794.2
Syria,1964,237524
Syria,1965,179276
Syria,1966,753794.2
Syria,1967,90770
Syria,1968,694874.8
Syria,1969,853741
Syria,1970,227902.6
Syria,1971,90770
Syria,1972,227902.6
Syria,1973,217439.6
Syria,1974,721931
Syria,1975,90770
Syria,1976,232930
Syria,1977,747763.6
Syria,1978,847971
Syria,1979,232930
Syria,1980,847971
Syria,1981,216810
Syria,1982,216810
Syria,1983,853741
Syria,1984,237524
Syria,1985,227590
Syria,1986,237524
Syria,1987,237524
Syria,1988,214342
Syria,1989,392179.8
Syria,1990,232930
Syria,1991,534379.8
Syria,1992,227590
Syria,1993,139338
Syria,1994,345296.6
Syria,1995,393524
Syria,1996,190576.6
Syria,1997,37514
Syria,1998,506001.8
Syria,1999,175026.8
Syria,2000,39774
Syria,2001,37514
Syria,2002,96331.2
Syria,2003,1259980.8
Syria,2004,1259980.8
Syria,2005,1259980.8
Syria,2006,719973.2
Syria,2007,1259980.8
Syria,2008,899910.4
Syria,2009,899910.4
Syria,2010,1259980.8
Syria,2011,899910.4
Syria,2012,860205.4
Syria,2013,860205.4
Syria,2014,1259980.8
Syria,2015,899910.4
Syria,2016,835195.4
Syria,2017,860205.4
Syria,2018,433503.8
Syria,2019,433503.8
Syria,2020,2510.4
Syria,2021,835195.4
Taiwan,1961,899910.4
Taiwan,1962,835195.4
Taiwan,1963,433503.8
Taiwan,1964,835195.4
Taiwan,1965,2510.4
Taiwan,1966,280
Taiwan,1967,2663.2
Taiwan,1968,280
Taiwan,1969,433503.8
Taiwan,1970,2510.4
Taiwan,1971,280
Taiwan,1972,280
Taiwan,1973,280
Taiwan,1974,540
Taiwan,1975,3660
Taiwan,1976,1600
Taiwan,1977,5780
Taiwan,1978,3660
Taiwan,1979,5780
Taiwan,1980,5780
Taiwan,1981,5780
Taiwan,1982,540
Taiwan,1983,3660
Taiwan,1984,3660
Taiwan,1985,3660
Taiwan,1986,280
Taiwan,1987,540
Taiwan,1988,1600
Taiwan,1989,280
Taiwan,1990,540
Taiwan,1991,280
Taiwan,1992,540
Taiwan,1993,3660
Taiwan,1994,540
Taiwan,1995,540
Taiwan,1996,540
Taiwan,1997,1600
Taiwan,1998,1600
Taiwan,1999,1600
Taiwan,2000,280
Taiwan,2001,280
Taiwan,2002,280
Taiwan,2003,180105.6
Taiwan,2004,135535.4
Taiwan,2005,191044.4
Taiwan,2006,144946
Taiwan,2007,166941
Taiwan,2008,144946
Taiwan,2009,87688.6
Taiwan,2010,109204.6
Taiwan,2011,107461.4
Taiwan,2012,109204.6
Taiwan,2013,131420.4
Taiwan,2014,192437.4
Taiwan,2015,45400
Taiwan,2016,150558.6
Taiwan,2017,113449.4
Taiwan,2018,107461.4
Taiwan,2019,113449.4
Taiwan,2020,109204.6
Taiwan,2021,88513.8
Tajikistan,1992,178246.4
Tajikistan,1993,166941
Tajikistan,1994,150558.6
Tajikistan,1995,108984.6
Tajikistan,1996,88513.8
Tajikistan,1997,175524
Tajikistan,1998,109204.6
Tajikistan,1999,150558.6
Tajikistan,2000,192437.4
Tajikistan,2001,107461.4
Tajikistan,2002,192437.4
Tajikistan,2003,192437.4
Tajikistan,2004,180105.6
Tajikistan,2005,144946
Tajikistan,2006,178246.4
Tajikistan,2007,175524
Tajikistan,2008,113449.4
Tajikistan,2009,87688.6
Tajikistan,2010,131420.4
Tajikistan,2011,175524
Tajikistan,2012,108984.6
Tajikistan,2013,108984.6
Tajikistan,2014,109204.6
Tajikistan,2015,64938.6
Tajikistan,2016,59043.8
Tajikistan,2017,64938.6
Tajikistan,2018,108984.6
Tajikistan,2019,131420.4
Tajikistan,2020,64938.6
Tajikistan,2021,31210.6
Tanzania,1961,109204.6
Tanzania,1962,29447
Tanzania,1963,47847
Tanzania,1964,29447
Tanzania,1965,28334.6
Tanzania,1966,28334.6
Tanzania,1967,54087.6
Tanzania,1968,47847
Tanzania,1969,47847
Tanzania,1970,47887
Tanzania,1971,29447
Tanzania,1972,47847
Tanzania,1973,307800
Tanzania,1974,841210
Tanzania,1975,849815.4
Tanzania,1976,726259
Tanzania,1977,367027.2
Tanzania,1978,504877.8
Tanzania,1979,658023.6
Tanzania,1980,658023.6
Tanzania,1981,441826
Tanzania,1982,367027.2
Tanzania,1983,96530
Tanzania,1984,644286.8
Tanzania,1985,780952.6
Tanzania,1986,746309.6
Tanzania,1987,624615.4
Tanzania,1988,624615.4
Tanzania,1989,27200
Tanzania,1990,430286
Tanzania,1991,624615.4
Tanzania,1992,746480.2
Tanzania,1993,746480.2
Tanzania,1994,412628
Tanzania,1995,163281.6
Tanzania,1996,163281.6
Tanzania,1997,319959
Tanzania,1998,431211.6
Tanzania,1999,430286
Tanzania,2000,648049.6
Tanzania,2001,431211.6
Tanzania,2002,13402
Tanzania,2003,431211.6
Tanzania,2004,134602
Tanzania,2005,27200
Tanzania,2006,27200
Tanzania,2007,27200
Tanzania,2008,214713.98
Tanzania,2009,27200
Tanzania,2010,214713.98
Tanzania,2011,13402
Tanzania,2012,214713.98
Tanzania,2013,214713.98
Tanzania,2014,113578.832
Tanzania,2015,252897.98
Tanzania,2016,173578.832
Tanzania,2017,113578.832
Tanzania,2018,199690.812
Tanzania,2019,215231.98
Tanzania,2020,113578.832
Tanzania,2021,76378.352
Thailand,1961,204491.4
Thailand,1962,136164
Thailand,1963,137599.2
Thailand,1964,112975.8
Thailand,1965,48655.4
Thailand,1966,44999.2
Thailand,1967,65757.4
Thailand,1968,28130.6
Thailand,1969,2500
Thailand,1970,2000
Thailand,1971,400781.8
Thailand,1972,2600
Thailand,1973,3000
Thailand,1974,3000
Thailand,1975,27200
Thailand,1976,14400
Thailand,1977,1612481.6
Thailand,1978,27200
Thailand,1979,27200
Thailand,1980,27200
Thailand,1981,27200
Thailand,1982,27200
Thailand,1983,27200
Thailand,1984,13402
Thailand,1985,156202
Thailand,1986,13402
Thailand,1987,30160
Thailand,1988,67802
Thailand,1989,67802
Thailand,1990,498560.34
Thailand,1991,355198.98
Thailand,1992,508560.34
Thailand,1993,494960.34
Thailand,1994,75200
Thailand,1995,75200
Thailand,1996,93600
Thailand,1997,63600
Thailand,1998,93600
Thailand,1999,75200
Thailand,2000,93600
Thailand,2001,93600
Thailand,2002,55350
Thailand,2003,13402
Thailand,2004,134602
Thailand,2005,13402
Thailand,2006,20268
Thailand,2007,20268
Thailand,2008,13402
Thailand,2009,214713.98
Thailand,2010,214713.98
Thailand,2011,214713.98
Thailand,2012,214713.98
Thailand,2013,214713.98
Thailand,2014,214713.98
Thailand,2015,214713.98
Thailand,2016,134602
Thailand,2017,214713.98
Thailand,2018,214713.98
Thailand,2019,156202
Thailand,2020,214713.98
Thailand,2021,214713.98
Togo,1961,34940
Togo,1962,37000
Togo,1963,16400
Togo,1964,59000
Togo,1965,117200
Togo,1966,117200
Togo,1967,118064
Togo,1968,118064
Togo,1969,61462.6
Togo,1970,49464.2
Togo,1971,49324.2
Togo,1972,49324.2
Togo,1973,158016
Togo,1974,228141.8
Togo,1975,303776.4
Togo,1976,528028.4
Togo,1977,211400
Togo,1978,528028.4
Togo,1979,528028.4
Togo,1980,139384.8
Togo,1981,120949.2
Togo,1982,214600
Togo,1983,227128.8
Togo,1984,893634.2
Togo,1985,374708.4
Togo,1986,251079.2
Togo,1987,282400.2
Togo,1988,314781.2
Togo,1989,557641.2
Togo,1990,665372.8
Togo,1991,314781.2
Togo,1992,420977
Togo,1993,1115322.8
Togo,1994,1044183.6
Togo,1995,665372.8
Togo,1996,1115322.8
Togo,1997,786404.2
Togo,1998,1024788
Togo,1999,1148416.2
Togo,2000,1717418.8
Togo,2001,1717418.8
Togo,2002,1355877.8
Togo,2003,1615532.2
Togo,2004,1520926
Togo,2005,1303209.6
Togo,2006,1520926
Togo,2007,7760
Togo,2008,529487.4
Togo,2009,172409.8
Togo,2010,543119.1
Togo,2011,361471.7
Togo,2012,548422.68
Togo,2013,710692.18
Togo,2014,548422.68
Togo,2015,615892.48
Togo,2016,533199.68
Togo,2017,2156
Togo,2018,88506
Togo,2019,183691
Togo,2020,432592
Togo,2021,560603.2
Trinidad and Tobago,1961,85871
Trinidad and Tobago,1962,171912
Trinidad and Tobago,1963,849892.6
Trinidad and Tobago,1964,271592.8
Trinidad and Tobago,1965,1045842.8
Trinidad and Tobago,1966,271592.8
