Entity,Year,Maize Production (tonnes),Rice  Production ( tonnes),Yams  Production (tonnes),Wheat Production (tonnes),Tomatoes Production (tonnes),Tea  Production ( tonnes ),Sweet potatoes  Production (tonnes),Sunflower seed  Production (tonnes),Sugar cane Production (tonnes),Soybeans  Production (tonnes),Rye  Production (tonnes),Potatoes  Production (tonnes),Oranges  Production (tonnes),"Peas, dry Production ( tonnes)",Palm oil  Production (tonnes),Grapes  Production (tonnes),"Coffee, green Production ( tonnes)",Cocoa beans Production (tonnes),"Meat, chicken  Production (tonnes)",Bananas  Production ( tonnes),Avocados Production (tonnes),Apples Production (tonnes)
Thailand,2019,4535058,38763801.83,285400,1570407.92,2050000,164072.6,39134.116,174337.2,25425574.8,162349.8,579000,178633,100953.856,99732.2,156202,764045.2,1602055.5,1834,384,436531.498,148526.8,308055.6
Thailand,2020,4805844,59919635.57,285400,2185218,2150000,83290.4,58865.916,399621.4,30056637.2,215067,579000,170524,192896.2,174956.2,214713.98,1316320.92,253149.4,1834,400,716821.498,266923.8,583271.2
Thailand,2021,5300000,54215017.57,230298.664,2133386,2300000,83290.4,58805.916,423832.8,27937516,218421.6,416000,190964,186852.4,141064.6,214713.98,1279579.12,249828.6,2086.4,416,712421.498,266926.338,570164.4
Togo,2017,854689,948589.08,50926.6,6317449,225000,173688,6433837.8,1112760,12658950,571404,20360,200000,12389.326,5740711.1,2156,150040,16.548,1422,303000,3908433.24,7927.848,3374400
Togo,2018,886630,8249535.6,86504.2,6380495,247000,186350.2,6392769.8,927663.8,12646720,425204.6,18544.8,260200,26056.526,4642450.8,88506,121266,37.38,9138,285000,262436.84,47677.506,2706400
Togo,2019,912086,15347259.2,128323,5151897.6,250000,185954.2,4720020.1,691280,9486622.48,340396.2,16899.6,368900,36448.5,3652322.3,183691,94032.544,50.948,17837,296000,259611.64,88679.742,2302520
Togo,2020,885000,23537182.4,269148.08,867392,277500,63754.2,2704.872,39886,59714214.82,4554.246,67881.6,630500,1840967.6,3016.546,432592,57771.722,52132.502,32843.4,309000,62112.2,133845.502,200157.6
Togo,2021,929000,23512915.2,253723,1169283.4,282000,76380,2318.472,27372.2,27655332.6,5095.646,9853.4,682800,982220,3262.746,560603.2,32863.942,22121.674,38464.6,328000,2168.8,179232.066,238551.6
Trinidad and Tobago,2017,4030.57,68266.8,7062.912,22284227.4,5500,2710.6,537926.6,8082.6,47967183.2,10383137.2,875810.4,35500,1551366.8,711700,445400,8921272.2,156300.8,120.094,16030,1323653.8,62.2,607805.984
Trinidad and Tobago,2018,4401.31,1084747.4,5610.294,22353748.4,5700,1596.6,707121,0,47903951.4,10485457,1009311,38600,1523333.2,711200,461000,7732334.2,726613.8,112.35,15015,1348854.4,54,1084536.2
Trinidad and Tobago,2019,5000,46251.8,5610.294,28151767.2,5900,1596.6,657192.6,0,61130538.4,13399538,1009311,41187,1878610.8,916000,461000,9468770.2,210802,112.35,15560,1446391,54,794536.2
Trinidad and Tobago,2020,5000,46251.8,5610.294,28151767.2,6100,1596.6,657192.6,0,61130538.4,13399538,1009311,47020,1878610.8,916000,461000,9468770.2,210802,112.35,17460,1446391,54,794536.2
Trinidad and Tobago,2021,5000,3084765.6,5610.294,16507691,6300,1596.6,649401.2,0,35368874.79,8047580,1009311,51760,1211900.744,471477,461000,5369636.756,1615291.26,112.35,16250,1377170.64,54,1684301.6
Turkey,2017,5900000,72744213,502488.8,11190504.4,1311610,653585.6,34246390.57,5213308.6,135973827.8,174682.208,6079209.8,3047592,17075375.6,261713.208,96200,8982229.4,451040.65,113046.4,45,14882650.26,9224,17927346
Turkey,2018,5700000,73499839.2,526738.26,7489529.49,1265200,735672,22082759.57,4507879.6,89214541.8,164655.408,6140065.132,3539747,11981801,268184.408,84200,7218993.4,446022.05,112639.4,45,10442155.06,85896.95,15577004.4
Turkey,2019,6000000,109552801.8,342843.26,4092278.09,1145700,735672,11160842.2,5310337,43111990.8,249146.568,9072569.932,3610641,6114450.6,173726.208,84200,7138801.4,441468.85,161390,50,5166436.862,89025.75,19148940.2
Turkey,2020,6500000,149076359.8,176653.66,463080.89,1471800,832178.4,5867.734,6198584.8,835782.6,393915.2,11387366.53,3620249,379667,110175.72,65800,6596639.4,208602.15,178900,50,37437.336,90540.15,24679944.8
Turkey,2021,6750000,187067740,2853.6,635748.4,1751000,909143,7310.286,7893393.2,598330.6,501668.88,13876344.2,3826904,762.8,295.72,41300,8061440.8,209049.95,212200,55,46787.412,16151.2,31714499.6
Turkmenistan,2017,50000,76400,39433.4,150361948.2,3860,23012.4,2372.596,1060,2888789.4,5049,499160,9770332,1077335.96,5226.8,149284,24114.082,7171.978,19.258,590,10833.114,1689065.44,3342.2
Turkmenistan,2018,40000,138720,42130.2,304890290.6,2109,14447.8,4401.458,798,2402925,2489.6,551344.6,9543926,1043473.2,4804.4,86140,27357.78,7856.8,18.8,590,10087.668,1529995.42,4764.736
Turkmenistan,2019,13426,138720,41005.4,304890290.6,4007,14440.8,4401.458,638,2213301,2246.8,562837.2,9471248,1043473.2,4763.4,81800,27472.98,7508.8,18.2,710,10087.668,1457271.24,5525.736
Turkmenistan,2020,14306.46,144373.2,41005.4,303509742.4,10808,14440.8,2375.258,638,2213301,2246.8,562837.2,9374745,1056175.8,4763.4,81800,27472.98,7508.8,18.2,980,9721.372,1457271.24,5525.736
Turkmenistan,2021,7699.22,166748.44,13827821,429947744.6,4700,14547,217.498,49668.8,1831129,1565890.4,485766.4,9243559,1574191,1276891.7,336990.78,59708.55,20349.8,615.2,960,7660.128,1149392.22,203789.936
Uganda,2017,2814490,31642.4,20976704.28,3677600,100900,36056,151826.68,11357.8,2403760.8,2020,7238,270384060,398277,133558.656,31358.4,57162.2,908489.674,269054.026,21000,8307.8,141496.2,21127.2
Uganda,2018,3442430,31642.4,20976704.28,3677600,76840,36056,151826.68,11357.8,2403760.8,2020,7238,272745280,398277,133558.656,31358.4,57162.2,908489.674,269054.026,24600,8307.8,141496.2,21127.2
Uganda,2019,2760000,31642.4,20976704.28,3677600,78290,47531.4,151826.68,11357.8,2403760.8,2020,7238,279667680,398277,133558.656,31358.4,57162.2,908489.674,269054.026,25400,8307.8,141496.2,21127.2
Uganda,2020,4560000,38735,21024188.88,2727560,79540,47531.4,134826.68,13618,2009056,1280,10948.6,291161660,575756.85,218929.368,34195.2,35647.6,1444042.434,219826.1228,25200,7249.6,97652.8,29132.6
Uganda,2021,2800000,38735,21024188.88,2727560,84100,47531.4,134826.68,13618,2009056,1280,10948.6,297921600,575756.85,218929.368,34195.2,35647.6,1444042.434,219826.1228,25400,7249.6,97652.8,29132.6
Ukraine,2017,24668750,38735,21024188.88,2727560,5812212,60126,134826.68,13618,2009056,1280,10948.6,317664060,575756.85,218929.368,34195.2,35647.6,1444042.434,219826.1228,84000,7249.6,97652.8,29132.6
Ukraine,2018,35801050,38735,21024188.88,2727560,6168779,60126,134826.68,13618,2009056,1280,10948.6,307571780,575756.85,218929.368,34195.2,35647.6,1444042.434,219826.1228,80000,7249.6,97652.8,29132.6
Ukraine,2019,35880050,38735,21024188.88,2727560,6270452,60126,134826.68,13618,2009056,1280,10948.6,313197280,575756.85,218929.368,34195.2,35647.6,1444042.434,219826.1228,77284,7249.6,97652.8,29132.6
Ukraine,2020,30290340,38735,21024188.88,2727560,7279122,48444.2,134826.68,13618,2009056,1280,10948.6,327218340,575756.85,218929.368,34195.2,35647.6,1444042.434,219826.1228,80000,7249.6,97652.8,29132.6
Ukraine,2021,42109850,38735,21024188.88,2727560,8672150,48444.2,134826.68,13618,2009056,1280,10948.6,330779000,575756.85,218929.368,34195.2,35647.6,1444042.434,219826.1228,80000,7249.6,97652.8,29132.6
United Arab Emirates,2017,17143,1510923.24,14871133.59,6289750.6,11423794,49979.8,371630.418,435520.856,659761.908,208429.42,437211.796,81150,6518485.5,159868.878,957103.2,204693.4,374045.76,886462.06,30000,2809815.4,114465.954,98571.948
United Arab Emirates,2018,8169.54,564500.4,351657.62,59954496.4,13987702,40136.4,1860726.8,820328.38,160525526,13097.6,67353,104110,2418398.68,88065.4,1652654.6,114947,741467.72,159504.8,50000,3882667.2,43039.038,1633165.2
United Arab Emirates,2019,26072.05,48906,7919998.912,14409010.4,11918268,32286.2,3526629,210983.458,72166740,212568.138,143775.948,111630,4304550.646,231927.044,1273799.8,280104.6,552547.36,472945.16,39000,7730416.8,91690.064,801161.348
United Arab Emirates,2020,26405,52566.2,7963487.652,24906386.8,12257172,75133.2,3557474.8,450136.814,150056900,198075.368,116750.78,122340,145693.676,67761.62,1483648.4,286800,893630.72,539313.76,38800,2493129.6,134783.812,1398278.212
United Arab Emirates,2021,23638.73,824122,356308.02,46614014.4,14185180,39376,1038695.6,820320.98,77977872,13097.6,72513,136000,3687680.48,88065.4,1980162.8,114947,741467.72,165149.4,60000,3952818.8,43039.038,1633165.2
United States,2017,371096030,55132285.2,118800,110,84353070,62,11472.4,2058552.62,4971536.2,81654.8,12326464,2210000,176836.4,769365.35,6400,617110.072,4127.6,15000,313087,15333727,1219.74,18932
United States,2018,364262140,55667756,117460,107.2,88386640,76,11591.8,2106449.26,4869150.2,75911.8,11522334.8,1935333,164098.4,782983.17,6400,607081.6,3669.2,14680,333559,15155865,1235.546,17146.6
United States,2019,345962100,53411444.4,124460,107.2,89950936,76,11357.4,2124163.64,5431483.8,65934.2,11823294.8,2361422,162203.4,735009.74,6400,536684.096,3593.8,15250,365355,14856157.4,1213.566,15785.8
United States,2020,358447300,54459685.2,120460,107.2,92185000,76,11513.8,2179183.4,5250044.8,69551.2,11667415.6,2188300,171098.4,750894.64,6400,578036.176,3506.2,14760,381591,15114488.8,1233.566,15792
United States,2021,383943000,55132285.2,118800,110,93928720,66,11472.4,2058552.62,4971536.2,81654.8,12326464,2525383,176836.4,769365.35,6640,617110.072,4127.6,15000,361499,15333727,1219.74,18932
Upper-middle-income countries,2017,513856030,47300918.8,152322.646,45316502,32585,224520,113296.946,2629161.8,7190756.4,14568777.6,9160059.6,31750,13499144.8,1570520.2,39863754.8,9214239.2,1655218.6,427434.22,135.2,3831146.8,349865.8,6091253.8
Upper-middle-income countries,2018,493631300,59288566.8,114600,296234.2,35235,197720,48260.6,13167.4,3891998,78655.6,18769165.6,13545.5,484960,393296.8,36561314.8,165274.96,2046.6,11583.4,137.6,11129859.2,822.514,14169.8
Upper-middle-income countries,2019,530920480,42581338.8,163695.612,89946547.2,35870.18,268720,134021.876,3598561.7,9743800,19878451.6,4735071.2,38785.73,25320756.8,1979116.2,45548564.4,12277471.6,2273066.2,585771.74,140,3905218.2,510204.5,7965253.2
Upper-middle-income countries,2020,531042050,42581338.8,163695.612,89946547.2,36000,268720,134021.876,3598561.7,9743800,19878451.6,4735071.2,79979.75,25320756.8,1979116.2,45548564.4,12277471.6,2273066.2,585771.74,130,3905218.2,510204.5,7965253.2
Upper-middle-income countries,2021,536570460,42581338.8,163695.612,89946547.2,36240.74,268720,134021.876,3598561.7,9743800,19878451.6,4735071.2,62357.69,25320756.8,1979116.2,45548564.4,12277471.6,2273066.2,585771.74,140,3905218.2,510204.5,7965253.2
Uruguay,2017,471000,301735,83019.096,24403672.9,115662,293191.8,15786725,190113.6,201928194.8,134039,6007190.314,15888.43,577510,137070.904,70160,107137.4,4077.2,3617.256,2808,429226,78875.4,228414.6
Uruguay,2018,309000,46423879.4,277635.316,173572.27,107264,1202.4,177390.2,69800,196086798.6,128354.2,91327.14,15998.09,245992.6,4408.498,1780,42039.2,36431.792,107.566,2912,1712548.7,375.724,192981.6
Uruguay,2019,816000,4796067.2,138591.8,661905.052,122784,5891.2,33688.8,1099690,91129523.2,154805.6,106591,17913.4,1491397.16,73213.2,100248.8,259980.6,14871.69,11402.118,3016,2018704.6,80640.4,227566.8
Uruguay,2020,763100,5576147.2,146265.2,356030.876,144587,6814.8,32524.8,764256,80086473.2,109681.2,20777.2,14714.31,704197.222,50071.2,103407.2,457034.8,25155,1809,3120,2845933.2,56889.6,299042.4
Uruguay,2021,769600,9918426.4,107296.8,223447.024,176002,8155.4,620.6,865298.4,449000,108953.8,7181.2,12261,2400.988,31945,136384.4,613078.2,25591,1841.6,3200,5151151.8,36219.6,262561
Uzbekistan,2017,389427,177862.8,132016.2,26819343.6,187069,67386.2,14772891.4,1209861.56,78107283.6,41854303.4,4199798.56,376398.8,4584.4,117624.34,306760,346170.996,42625.886,28342,3320,6054584.16,16100,361332.65
Uzbekistan,2018,413165,69845.4,740678,37233045,203786,66059.4,11838952.6,394393,905991.6,403803.452,6262155.9,569557,202851,91242,247920,639060.6,87464.15,4039,3080,1058045.76,35041.4,121096.17
Uzbekistan,2019,421273,158596.55,788031.8,34396896.4,170422.16,81985.6,14217148.4,879526.84,724752.6,14089706.05,6260466.4,687975.42,679356.24,116764.214,334580,885760.6,87939.358,2564.2,3520,1014694.4,36359.75,169520.512
Uzbekistan,2020,475341,2225902,97745.8,35451104.8,196124.34,345836.4,11422360,882352.4,716640.96,34028.132,5242674.5,1403316.4,1444822.7,87597.2,329760,406227.01,33184.2,34409.4,3520,2029735.6,39694,284658.802
Uzbekistan,2021,590016,2116125.2,159413.716,12797144.4,182918,8573.4,29.6,879242.2,2109705.26,15211650,56359,4772327.2,2158843.534,79987.652,158548.2,624387.8,84765.564,810.8,3600,1109227.912,11471,244798.8
Vanuatu,2017,904.19,3821546,0,2695.8,5747037,78938.8,21000,10015676.8,1722599.36,128633.6,113407.94,18298893.2,29202,4973246.8,3566605.6,0,85814.2,2366.4,1327564,7522576.2,6697.6,49304.6
Vanuatu,2018,912.91,1885157,0,2695.8,5844909,78938.8,21000,10015676.8,1722599.36,128633.6,113407.94,22650213.8,15115.6,4973246.8,3566605.6,0,85814.2,2366.4,1387599,4746020.4,6697.6,49304.6
Vanuatu,2019,921.96,3993171.938,210047.536,367254.8,4312433,29264.4,22580,13253.2,24416952,255204,126939.3,3718175.11,95721.82,1323.6,940048,34292.99,4421395.02,560,1471567,9267905.8,1116.2,1197
Vanuatu,2020,913.02,3993171.938,210047.536,318442.8,4374409,29264.4,20800,16599.2,24655380,251604,126939.3,4858242.8,95721.82,1283.4,940048,37584.02,4198150.66,560,1485613,12109717.2,1222.6,1260
Vanuatu,2021,915.96,1927233.11,44207.278,232177,5120861,76174.4,17720,2095316.8,20170177.24,264184,135916.52,1693841.43,136379.798,677853.2,2402950.2,31265.102,2949878.76,1340.4,1488662,3187204.6,1947,7300
Venezuela,2017,1282179,250970.6,523419.752,2538301.8,16339450,658.2,202000,10012.4,61561843.6,50735.8,30949.056,123005034,798,2020,604266.688,32000,594937.2,31200.8,15585627,3777.006,26428.61,2480339.92
Venezuela,2018,1091345,250970.6,523419.752,2538301.8,16884738,658.2,202000,10012.4,61561843.6,50735.8,30949.056,123005034,798,2020,604266.688,32000,594937.2,31200.8,15668280,3777.006,26428.61,2480339.92
Venezuela,2019,1023089,250970.6,523419.752,2538301.8,16901372,861.4,202000,10012.4,61561843.6,50735.8,30949.056,123005034,798,2020,604266.688,32000,594937.2,31200.8,16866724,3777.006,26428.61,2480339.92
Venezuela,2020,1636271,243813.4,529110.26,2600996.2,17142282,550.2,206000,10177.6,60663902.8,50257.8,33067.614,122987476,800,2080,589749.688,32000,600926.6,32272.8,18055624,3765.23,26527.058,2524421.8
Venezuela,2021,1541647.9,243813.4,529110.26,2600996.2,16728741,441.8,206000,10177.6,60663902.8,50257.8,33067.614,122987476,800,2080,589749.688,32000,600926.6,32272.8,18293614,3765.23,26527.058,2524421.8
Vietnam,2017,5109765.5,2505111.2,58334005.2,178400,1944368.5,11617.6,1000,1950266.8,195838728,126221,101.774,1418128.6,16105,62991.4,146959,66,84,1447641.4,15585627,88800,70956.502,246479.8
Vietnam,2018,4874054,1993270.8,54563660.4,5462469.6,1940494.4,11617.6,3770.124,1873006,194463602,114350.6,101.774,1175384.32,167079.12,67123.6,146959,64,106,1388746,15668280,71300,74770.702,229882.8
Vietnam,2019,4732148.5,1550417,62384311.2,10466000,2162917.5,9460.2,6361.138,2099123.6,197203654,149945.8,21514.776,1033989.608,333126.994,60679.4,342953.8,69.8,58,1471683.8,16866724,55840,75090.302,245459.2
Vietnam,2020,4558107,1975222.4,71048692.8,5157439.876,2170297.8,7392.8,4391.014,3663000.8,203693422,254351.8,64119.142,1346479.888,180585.2,56917.6,6058307.2,87.8,24,1533940.6,18055624,74340,77631.608,273670.6
Vietnam,2021,4446383,1990322.4,71048692.8,126369.276,2086126,7392.8,2200,3663000.8,203693422,254351.8,65741.052,1658756.2,11670.134,56917.6,11327356.8,87.8,24,1533940.6,18293614,133600,77631.608,273670.6
Western Africa (FAO),2017,22449504,316813248,249818.856,335914410,175128860,60126,338.8,1547008.7,34879998.8,7303,175106,188921238,471020.6,14129.8,52640,27854277.6,3194735.8,253420.6,509000,69207.05,3990.4,57044952.4
Western Africa (FAO),2018,23412412,316813248,249818.856,335914410,177105260,60126,338.8,1547008.7,34879998.8,7303,175106,188921238,471020.6,14129.8,52640,27854277.6,3194735.8,253420.6,551000,69207.05,3990.4,57044952.4
Western Africa (FAO),2019,26042940,316813248,249818.856,335914410,178027440,60126,338.8,1547008.7,34879998.8,7303,175106,188921238,471020.6,14129.8,52640,27854277.6,3194735.8,253420.6,588000,69207.05,3990.4,57044952.4
Western Africa (FAO),2020,26214736,316813248,249818.856,335914410,178862540,60126,338.8,1547008.7,34879998.8,7303,175106,188921238,471020.6,14129.8,52640,27854277.6,3194735.8,253420.6,617000,69207.05,3990.4,57044952.4
Western Africa (FAO),2021,27088742,316813248,249818.856,335914410,181317420,60126,338.8,1547008.7,34879998.8,7303,175106,188921238,471020.6,14129.8,52640,27854277.6,3194735.8,253420.6,626000,69207.05,3990.4,57044952.4
Western Asia (FAO),2017,6803761,1074710.6,883.694,17499513.2,322000,191568.4,11485.2,593788.8,22220939.2,147741414,6247.768,275573.8,241586.58,5040,131005.4,15962944.2,197851.8,59469.508,3370463.8,678531.12,399794.6,2020786
Western Asia (FAO),2018,6770516,1074710.6,883.694,17499513.2,323000,313770,11485.2,593788.8,22220939.2,147741414,6247.768,275573.8,241586.58,5040,131005.4,15962944.2,197851.8,59469.508,3424999.8,678531.12,399794.6,2020786
Western Asia (FAO),2019,7442861.5,406400,1315.872,28305328,328450,73796.2,560,455996.4,11317043.2,73733417.6,100270.768,100421.8,109447.6,4320,395473.2,15326182.62,208239.2,40567.6,3668775,15.762,299278,1681062.8
Western Asia (FAO),2020,7992332,437065,2120.292,28615055.6,313075,82679.8,570,37949.8,4100200,504710.6,302976.568,109272,135540,6262,535477.2,233320,238319.6,162,4000562,15.362,1000,6864.544
Western Asia (FAO),2021,8197539.5,437065,2135.384,28615055.6,355410,87991.4,570,32734.4,4127480,485832.6,233791.768,109272,135540,6162,547683.2,247920,241765.8,162,4422985,15.362,1000,6866.158
Western Europe (FAO),2017,22047012,1479259,10615.84,1976651.8,23000,546891.8,369760.4,416179.38,17111864.91,33972593.43,2082408.2,22935147.22,815978.04,20400.956,159139.4,9434203.16,1280165.636,5680,681039.25,2077100.44,951532.946,4795455.6
Western Europe (FAO),2018,18656212,2891806.6,841115.98,53951527,22000,860448.6,1758622.66,139671.2,20446413.24,34554.4,6286054.6,1268681.148,1302746,197252.78,43174,1651142.56,1230296,274179.42,723970.2,1172.774,457965.508,669489.2
Western Europe (FAO),2019,19561508,2906980.8,341974.2,9191528.4,24000,907269.4,1870650.06,85456.2,20193532.29,5747.564,249427.4,1189087.2,1314695.6,164816,43295.8,1200245.26,1289981.4,221735.8,834402,1345.6,615741.36,252819
Western Europe (FAO),2020,20658222,1629888,237139.916,32073005,25000,447300.8,1226955.8,1392641.44,39534044.6,222702.6,21595.4,31735.8,1013381.2,422303.6,677087.1,13362113.06,574739.2,151171.2,913025.25,1821.272,184728.964,6788987.2
Western Europe (FAO),2021,22975586,118330.2,275510.856,16566730.8,26000,1086749.6,740193.692,1663556.02,13593472.74,17375664.71,27836.2,22285198.4,965642.2,529537.518,267669.8,9226641.36,655602.36,236504.8,944655.56,17962.8,772754.296,4040420.5
World,2017,1139704600,36843768.8,177629.512,112868440.4,12000,337130,134858.38,4830906.8,12036000,27272840,1622926.44,46075202.8,30653813.6,2006571.6,52302214.8,13785970.6,3118800.26,721207.8,1846993.9,177850.4,892298.088,9625211.6
World,2018,1124172200,36843768.8,177629.512,112868440.4,11000,337130,134858.38,4830906.8,12036000,27272840,1622926.44,46075202.8,30653813.6,2006571.6,52302214.8,13785970.6,3118800.26,721207.8,1976220.5,177850.4,892298.088,9625211.6
World,2019,1137617400,36843768.8,177629.512,112868440.4,12000,337130,134858.38,4830906.8,12036000,27272840,1622926.44,46075202.8,30653813.6,2006571.6,52302214.8,13785970.6,3118800.26,721207.8,2177256.8,177850.4,892298.088,9625211.6
World,2020,1162997500,36843768.8,177629.512,112868440.4,11000,337130,134858.38,4830906.8,12036000,27272840,1622926.44,46075202.8,30653813.6,2006571.6,52302214.8,13785970.6,3118800.26,721207.8,2356662,177850.4,892298.088,9625211.6
World,2021,1210235100,36843768.8,177629.512,112868440.4,12000,337130,134858.38,4830906.8,12036000,27272840,1622926.44,46075202.8,30653813.6,2006571.6,52302214.8,13785970.6,3118800.26,721207.8,2617038.2,177850.4,892298.088,9625211.6
